source,target,weight
0,1,1.0
0,2,4.0
0,3,2.0
0,4,2.0
0,5,5.0
0,6,4.0
0,7,4.0
0,8,2.0
0,9,1.0
0,10,2.0
0,11,1.0
0,12,3.0
0,13,4.0
0,14,1.0
0,15,2.0
0,16,2.0
0,17,2.0
0,18,1.0
0,19,1.0
0,20,1.0
0,21,1.0
0,22,1.0
0,23,1.0
0,24,2.0
0,25,1.0
0,26,2.0
0,27,1.0
0,28,1.0
0,29,1.0
0,30,2.0
0,31,1.0
0,32,1.0
0,33,1.0
0,34,1.0
0,35,3.0
0,36,1.0
0,37,1.0
0,38,1.0
0,39,2.0
0,40,2.0
0,41,2.0
0,42,2.0
0,43,1.0
0,44,2.0
0,45,1.0
0,46,3.0
0,47,6.0
0,48,1.0
0,49,1.0
0,50,1.0
0,51,1.0
0,52,1.0
0,53,1.0
0,54,2.0
0,55,1.0
0,56,3.0
0,57,1.0
0,58,1.0
0,59,1.0
0,60,1.0
0,61,1.0
0,62,1.0
0,63,1.0
0,64,1.0
0,65,1.0
0,66,3.0
0,67,1.0
0,68,1.0
0,69,1.0
0,70,1.0
0,71,2.0
0,72,1.0
0,73,3.0
0,74,1.0
0,75,2.0
0,76,1.0
0,77,3.0
0,78,2.0
0,79,2.0
0,80,1.0
0,81,2.0
0,82,1.0
0,83,3.0
0,84,2.0
0,85,1.0
0,86,2.0
0,87,1.0
0,88,2.0
0,89,1.0
0,90,1.0
0,91,1.0
0,92,1.0
0,93,2.0
0,94,2.0
0,95,1.0
0,96,2.0
0,97,4.0
0,98,3.0
0,99,1.0
0,100,1.0
0,101,1.0
0,102,2.0
0,103,2.0
0,104,1.0
0,105,1.0
0,106,2.0
0,107,2.0
0,108,1.0
0,109,1.0
0,110,2.0
0,111,3.0
0,112,1.0
0,113,1.0
0,114,1.0
0,413,4.0
0,147,1.0
0,154,3.0
0,345,1.0
0,338,3.0
0,315,1.0
0,316,1.0
0,311,2.0
0,317,1.0
0,172,2.0
0,339,2.0
0,276,1.0
0,340,1.0
0,343,1.0
0,344,2.0
0,433,1.0
0,240,1.0
0,378,1.0
0,647,1.0
0,482,1.0
0,483,1.0
0,484,1.0
0,362,1.0
0,292,1.0
0,487,1.0
0,488,1.0
0,489,1.0
0,158,1.0
0,157,1.0
0,490,1.0
0,491,1.0
0,148,1.0
0,493,1.0
0,495,1.0
0,141,1.0
0,447,1.0
0,176,1.0
0,169,2.0
0,363,1.0
0,364,1.0
0,365,1.0
0,161,1.0
0,336,1.0
0,600,1.0
0,326,1.0
0,349,1.0
0,580,1.0
0,393,1.0
0,659,1.0
0,398,1.0
0,392,1.0
0,170,1.0
0,695,1.0
0,751,1.0
0,118,1.0
0,142,1.0
0,669,1.0
0,670,1.0
0,671,1.0
0,666,1.0
0,672,1.0
0,334,1.0
0,674,1.0
0,332,1.0
0,503,2.0
0,162,2.0
0,506,1.0
0,500,1.0
0,507,2.0
0,373,1.0
0,508,1.0
0,139,1.0
0,312,1.0
0,510,1.0
0,266,1.0
0,331,1.0
0,511,1.0
0,586,1.0
0,512,1.0
0,513,1.0
0,514,2.0
0,174,2.0
0,501,1.0
0,182,2.0
0,516,1.0
0,517,1.0
0,217,2.0
0,303,1.0
0,305,1.0
0,166,1.0
0,518,1.0
0,180,1.0
0,302,1.0
0,499,1.0
0,144,1.0
0,121,1.0
0,177,1.0
0,246,2.0
0,127,1.0
0,522,1.0
0,149,1.0
0,237,1.0
0,524,1.0
0,168,1.0
0,782,1.0
0,146,1.0
0,502,1.0
0,284,1.0
0,644,1.0
0,585,1.0
0,529,1.0
0,750,1.0
0,133,1.0
0,145,1.0
0,605,1.0
0,932,1.0
0,327,2.0
0,285,1.0
0,684,1.0
0,599,1.0
0,607,1.0
0,256,1.0
0,243,1.0
0,546,1.0
0,320,1.0
0,755,1.0
0,347,1.0
0,753,1.0
0,857,1.0
0,288,1.0
0,935,1.0
0,526,1.0
0,766,1.0
0,135,1.0
0,547,1.0
0,319,1.0
0,412,1.0
0,124,1.0
0,650,1.0
0,841,1.0
0,622,1.0
0,578,1.0
0,264,1.0
0,693,2.0
0,754,1.0
0,528,1.0
0,767,1.0
0,134,1.0
0,191,2.0
0,573,1.0
0,626,1.0
0,379,1.0
0,635,1.0
0,749,1.0
0,619,1.0
0,618,1.0
0,211,1.0
0,639,1.0
0,178,1.0
0,752,1.0
0,179,1.0
0,137,1.0
0,709,1.0
0,645,1.0
0,617,1.0
0,219,1.0
0,581,1.0
0,325,1.0
0,765,1.0
0,225,1.0
0,535,1.0
0,676,1.0
0,220,1.0
0,197,1.0
0,183,2.0
0,762,1.0
0,222,1.0
0,794,2.0
0,560,1.0
0,775,1.0
0,129,1.0
0,570,1.0
0,776,1.0
0,541,1.0
0,643,1.0
0,777,1.0
0,531,1.0
0,660,1.0
0,376,1.0
0,545,1.0
0,778,1.0
0,779,1.0
0,369,1.0
0,652,1.0
0,780,1.0
0,330,1.0
0,692,1.0
0,551,1.0
0,849,1.0
0,588,1.0
0,543,1.0
0,879,1.0
0,185,1.0
0,287,1.0
0,164,1.0
0,263,1.0
0,579,1.0
0,559,1.0
0,175,1.0
0,460,2.0
0,783,1.0
0,122,1.0
0,123,1.0
0,562,1.0
0,277,1.0
0,165,1.0
0,550,1.0
0,400,1.0
0,249,1.0
0,156,1.0
0,291,1.0
0,426,1.0
0,805,1.0
0,475,1.0
0,768,1.0
0,571,1.0
0,651,1.0
0,352,1.0
0,772,1.0
0,186,1.0
0,245,1.0
0,532,1.0
0,184,1.0
0,306,1.0
0,533,2.0
0,421,1.0
0,534,1.0
0,536,1.0
0,538,1.0
0,230,1.0
0,540,1.0
0,314,1.0
0,548,1.0
0,244,1.0
0,138,1.0
0,980,1.0
0,195,2.0
0,189,1.0
0,717,1.0
0,406,1.0
0,498,1.0
0,624,1.0
0,322,1.0
0,816,1.0
0,604,1.0
0,737,1.0
0,463,2.0
0,462,1.0
0,863,1.0
0,151,1.0
0,355,1.0
0,212,2.0
0,408,2.0
0,152,1.0
0,711,1.0
0,318,2.0
0,843,1.0
0,878,1.0
0,140,1.0
0,568,2.0
0,788,1.0
0,163,2.0
0,707,1.0
0,603,1.0
0,279,1.0
0,278,1.0
0,307,1.0
0,852,1.0
0,848,2.0
0,259,1.0
0,908,1.0
0,572,1.0
0,903,1.0
0,793,1.0
0,223,1.0
0,267,1.0
0,271,1.0
0,272,1.0
0,280,1.0
0,281,1.0
0,293,1.0
0,877,1.0
0,218,1.0
0,582,1.0
0,774,1.0
0,943,1.0
0,584,1.0
0,1002,1.0
0,227,3.0
0,773,1.0
0,958,1.0
0,708,1.0
0,837,1.0
0,221,1.0
0,996,1.0
0,602,1.0
0,655,1.0
0,797,1.0
0,850,1.0
0,867,1.0
0,642,1.0
0,796,1.0
0,297,1.0
0,842,1.0
0,706,1.0
0,569,1.0
0,959,1.0
0,1018,1.0
0,589,1.0
0,993,1.0
0,800,1.0
0,567,1.0
0,979,1.0
0,323,1.0
0,870,1.0
0,298,1.0
0,872,1.0
0,871,1.0
0,452,1.0
0,181,1.0
0,196,1.0
0,198,1.0
0,231,1.0
0,232,1.0
0,234,1.0
0,241,1.0
0,294,1.0
0,375,1.0
0,449,1.0
0,951,1.0
0,914,1.0
0,916,1.0
0,946,1.0
0,601,1.0
0,649,1.0
0,713,1.0
0,648,1.0
0,656,1.0
0,763,1.0
0,847,1.0
0,892,1.0
0,1001,1.0
0,928,1.0
0,838,1.0
0,685,1.0
0,924,1.0
0,171,1.0
0,944,1.0
0,823,1.0
0,811,1.0
0,799,1.0
0,795,1.0
0,710,1.0
0,967,1.0
0,653,1.0
0,724,1.0
0,718,1.0
0,720,1.0
0,1028,1.0
0,1029,1.0
0,715,1.0
0,705,1.0
0,712,1.0
0,719,1.0
0,1049,1.0
0,1004,1.0
0,696,1.0
0,947,2.0
0,385,1.0
0,678,1.0
0,699,1.0
0,694,1.0
0,591,1.0
0,845,1.0
0,952,1.0
0,595,1.0
0,803,1.0
0,722,1.0
0,1024,1.0
0,716,1.0
0,721,1.0
0,1030,1.0
0,844,1.0
0,1021,1.0
0,801,1.0
0,997,1.0
0,809,1.0
0,810,1.0
0,729,1.0
0,836,1.0
0,1011,1.0
0,1042,1.0
0,860,1.0
0,1041,1.0
0,1055,1.0
0,889,1.0
0,1036,1.0
0,1009,1.0
0,1048,1.0
0,1027,1.0
0,1063,1.0
0,1060,1.0
0,574,1.0
0,869,1.0
0,855,1.0
0,911,1.0
0,875,7.0
0,1005,2.0
0,1054,1.0
1,33,3.0
1,15,2.0
1,56,1.0
1,115,1.0
1,61,2.0
1,116,1.0
1,114,2.0
1,62,1.0
1,16,4.0
1,42,1.0
1,117,1.0
1,118,2.0
1,119,1.0
1,120,1.0
1,121,3.0
1,122,1.0
1,123,1.0
1,124,1.0
1,125,1.0
1,126,2.0
1,127,1.0
1,128,2.0
1,129,1.0
1,130,1.0
1,131,1.0
1,132,1.0
1,113,2.0
1,30,3.0
1,74,1.0
1,133,1.0
1,73,1.0
1,134,1.0
1,135,1.0
1,109,3.0
1,136,3.0
1,137,1.0
1,138,1.0
1,139,1.0
1,140,1.0
1,141,2.0
1,17,1.0
1,142,1.0
1,22,2.0
1,143,1.0
1,49,2.0
1,46,1.0
1,71,3.0
1,72,1.0
1,144,1.0
1,145,1.0
1,51,1.0
1,44,3.0
1,105,1.0
1,146,2.0
1,112,1.0
1,85,1.0
1,147,4.0
1,55,1.0
1,148,2.0
1,149,1.0
1,10,1.0
1,48,1.0
1,50,1.0
1,41,1.0
1,2,4.0
1,110,1.0
1,111,1.0
1,75,1.0
1,5,2.0
1,4,1.0
1,94,1.0
1,95,1.0
1,77,5.0
1,78,1.0
1,79,1.0
1,14,1.0
1,3,4.0
1,84,3.0
1,82,1.0
1,83,1.0
1,80,3.0
1,81,1.0
1,90,1.0
1,12,2.0
1,103,1.0
1,32,1.0
1,98,1.0
1,13,2.0
1,54,2.0
1,102,1.0
1,35,1.0
1,150,1.0
1,151,1.0
1,152,1.0
1,107,1.0
1,153,1.0
1,154,1.0
1,47,2.0
1,6,3.0
1,7,2.0
1,11,1.0
1,26,2.0
1,29,1.0
1,34,1.0
1,37,2.0
1,40,1.0
1,57,3.0
1,58,1.0
1,59,2.0
1,64,1.0
1,66,1.0
1,317,1.0
1,482,1.0
1,483,1.0
1,488,1.0
1,491,1.0
1,492,1.0
1,493,1.0
1,169,1.0
1,695,2.0
1,625,1.0
1,162,2.0
1,510,1.0
1,586,1.0
1,381,1.0
1,180,2.0
1,302,1.0
1,520,1.0
1,523,2.0
1,934,1.0
1,598,1.0
1,623,1.0
1,621,1.0
1,544,1.0
1,612,1.0
1,605,2.0
1,932,1.0
1,613,3.0
1,327,1.0
1,840,1.0
1,909,1.0
1,937,1.0
1,622,1.0
1,756,1.0
1,754,1.0
1,626,1.0
1,379,1.0
1,635,1.0
1,637,1.0
1,236,1.0
1,219,1.0
1,330,2.0
1,551,1.0
1,849,2.0
1,263,1.0
1,417,1.0
1,624,1.0
1,322,2.0
1,991,1.0
1,737,1.0
1,357,1.0
1,401,1.0
1,405,2.0
1,346,1.0
1,318,1.0
1,936,1.0
1,904,1.0
1,908,1.0
1,633,1.0
1,903,1.0
1,227,1.0
1,796,1.0
1,231,1.0
1,1001,1.0
1,574,1.0
1,875,2.0
2,155,2.0
2,3,2.0
2,5,1.0
2,71,1.0
2,72,7.0
2,37,1.0
2,111,3.0
2,73,4.0
2,16,3.0
2,156,1.0
2,75,1.0
2,90,2.0
2,157,1.0
2,158,1.0
2,110,2.0
2,159,2.0
2,160,1.0
2,161,1.0
2,162,5.0
2,89,3.0
2,48,1.0
